index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
847,-59.696823,-49.080726,115.517203,1,5,2,NONE,COMMON_1,212
848,-59.785388,-48.895189,109.881129,1,5,2,NONE,COMMON_1,213
849,-59.859189,-48.691106,115.517203,1,5,2,NONE,COMMON_1,214
850,-59.947754,-48.505569,110.050100,1,5,2,NONE,COMMON_1,215
851,-60.020652,-48.305827,106.046275,1,5,2,NONE,COMMON_1,216
852,-60.080602,-48.097392,101.249047,1,5,2,NONE,COMMON_1,217
853,-60.124884,-47.874752,97.554858,1,5,2,NONE,COMMON_1,218
854,-60.154412,-47.652112,98.230304,1,5,2,NONE,COMMON_1,219
855,-60.183931,-47.448029,101.249047,1,5,2,NONE,COMMON_1,220
856,-60.228213,-47.225389,98.230304,1,5,2,NONE,COMMON_1,221
857,-60.257732,-47.021306,93.793919,1,5,2,NONE,COMMON_1,222
858,-60.272496,-46.798666,90.000000,1,5,2,NONE,COMMON_1,223
859,-60.272496,-46.557469,88.437354,1,5,2,NONE,COMMON_1,224
860,-60.266491,-46.337345,91.527739,1,5,2,NONE,COMMON_1,225
861,-60.272496,-46.112189,90.000000,1,5,2,NONE,COMMON_1,226
862,-60.272496,-45.889549,86.497217,1,5,2,NONE,COMMON_1,227
863,-60.257732,-45.648352,82.447418,1,5,2,NONE,COMMON_1,228
864,-60.228213,-45.425712,82.447418,1,5,2,NONE,COMMON_1,229
865,-60.198694,-45.203072,85.252349,1,5,2,NONE,COMMON_1,230
866,-60.179263,-44.969111,87.264710,1,5,2,NONE,COMMON_1,231
867,-60.169167,-44.757792,91.957564,1,5,2,NONE,COMMON_1,232
868,-60.176766,-44.535464,87.870837,1,5,2,NONE,COMMON_1,233
869,-60.169167,-44.331069,90.000000,1,5,2,NONE,COMMON_1,234
870,-60.169167,-44.108429,86.208387,1,5,2,NONE,COMMON_1,235
871,-60.154412,-43.885789,85.862253,1,5,2,NONE,COMMON_1,236
872,-60.139648,-43.681706,90.000000,1,5,2,NONE,COMMON_1,237
873,-60.139648,-43.477612,91.185482,1,5,2,NONE,COMMON_1,238
874,-60.144369,-43.249473,88.754492,1,5,2,NONE,COMMON_1,239
875,-60.139648,-43.032332,82.447418,1,5,2,NONE,COMMON_1,240
876,-60.110129,-42.809692,82.445395,1,5,2,NONE,COMMON_1,241
877,-60.080602,-42.587052,86.208387,1,5,2,NONE,COMMON_1,242
878,-60.065847,-42.364412,86.206081,1,5,2,NONE,COMMON_1,243
879,-60.051083,-42.141772,85.707073,1,5,2,NONE,COMMON_1,244
880,-60.034707,-41.923618,86.688184,1,5,2,NONE,COMMON_1,245
881,-60.021564,-41.696492,79.596303,1,5,2,NONE,COMMON_1,246
882,-59.977282,-41.455306,85.269824,1,5,2,NONE,COMMON_1,247
883,-59.959941,-41.245735,87.040238,1,5,2,NONE,COMMON_1,248
884,-59.947754,-41.010026,90.000000,1,5,2,NONE,COMMON_1,249
885,-59.947754,-40.805932,93.502942,1,5,2,NONE,COMMON_1,250
886,-59.962518,-40.564746,90.000000,1,5,2,NONE,COMMON_1,251
887,-59.962518,-40.360652,86.206081,1,5,2,NONE,COMMON_1,252
888,-59.947754,-40.138012,85.864767,1,5,2,NONE,COMMON_1,253
889,-59.932999,-39.933929,90.000000,1,5,2,NONE,COMMON_1,254
890,-59.932999,-39.711289,94.135233,1,5,2,NONE,COMMON_1,255
891,-59.947754,-39.507206,94.897406,1,5,2,NONE,COMMON_1,256
892,-59.964927,-39.306785,93.403303,1,5,2,NONE,COMMON_1,257
893,-59.977282,-39.099029,93.791613,1,5,2,NONE,COMMON_1,258
894,-59.992037,-38.876389,98.232504,1,5,2,NONE,COMMON_1,259
895,-60.021564,-38.672306,102.241916,1,5,2,NONE,COMMON_1,260
896,-60.065847,-38.468212,104.851220,1,5,2,NONE,COMMON_1,261
897,-60.124884,-38.245572,102.242556,1,5,2,NONE,COMMON_1,262
898,-60.169167,-38.041489,104.853384,1,5,2,NONE,COMMON_1,263
899,-60.228213,-37.818849,108.339394,1,5,2,NONE,COMMON_1,264
900,-60.302014,-37.596209,113.818321,1,5,2,NONE,COMMON_1,265
901,-60.389995,-37.396902,115.100216,1,5,2,NONE,COMMON_1,266
902,-60.479145,-37.206589,116.853267,1,5,2,NONE,COMMON_1,267
903,-60.582473,-37.002506,109.880390,1,5,2,NONE,COMMON_1,268
904,-60.656275,-36.798412,113.459185,1,5,2,NONE,COMMON_1,269
905,-60.744840,-36.594329,113.459185,1,5,2,NONE,COMMON_1,270
906,-60.833405,-36.390246,115.517203,1,5,2,NONE,COMMON_1,271
907,-60.921970,-36.204709,120.055899,1,5,2,NONE,COMMON_1,272
908,-61.040063,-36.000626,122.665849,1,5,2,NONE,COMMON_1,273
909,-61.151504,-35.826811,117.580740,1,5,2,NONE,COMMON_1,274
910,-61.248421,-35.641274,120.540105,1,5,2,NONE,COMMON_1,275
911,-61.364795,-35.444026,122.476467,1,5,2,NONE,COMMON_1,276
912,-61.482888,-35.258489,128.505487,1,5,2,NONE,COMMON_1,277
913,-61.615736,-35.091509,134.197363,1,5,2,NONE,COMMON_1,278
914,-61.778102,-34.924529,131.830561,1,5,2,NONE,COMMON_1,279
915,-61.910950,-34.776106,134.840719,1,5,2,NONE,COMMON_1,280
916,-62.058561,-34.627672,128.505477,1,5,2,NONE,COMMON_1,281
917,-62.206164,-34.442146,134.840719,1,5,2,NONE,COMMON_1,282
918,-62.353775,-34.293712,141.345959,1,5,2,NONE,COMMON_1,283
919,-62.516141,-34.163846,143.750173,1,5,2,NONE,COMMON_1,284
920,-62.693272,-34.033969,141.345141,1,5,2,NONE,COMMON_1,285
921,-62.855647,-33.904092,143.752333,1,5,2,NONE,COMMON_1,286
922,-63.032777,-33.774226,143.750019,1,5,2,NONE,COMMON_1,287
923,-63.209907,-33.644349,145.565180,1,5,2,NONE,COMMON_1,288
924,-63.372274,-33.533029,150.209337,1,5,2,NONE,COMMON_1,289
925,-63.568959,-33.420429,151.460249,1,5,2,NONE,COMMON_1,290
926,-63.744335,-33.325050,152.954769,1,5,2,NONE,COMMON_1,291
927,-63.918428,-33.236172,150.452379,1,5,2,NONE,COMMON_1,292
928,-64.098171,-33.134281,151.929639,1,5,2,NONE,COMMON_1,293
929,-64.282785,-33.035829,158.365595,1,5,2,NONE,COMMON_1,294
930,-64.479337,-32.957872,160.247193,1,5,2,NONE,COMMON_1,295
931,-64.685986,-32.883666,163.850060,1,5,2,NONE,COMMON_1,296
932,-64.904299,-32.820447,161.127191,1,5,2,NONE,COMMON_1,297
933,-65.099293,-32.753789,160.244492,1,5,2,NONE,COMMON_1,298
934,-65.305942,-32.679572,165.888460,1,5,2,NONE,COMMON_1,299
935,-65.527345,-32.623912,169.821659,1,5,2,NONE,COMMON_1,300
936,-65.734003,-32.586809,170.487499,1,5,2,NONE,COMMON_1,301
937,-65.955425,-32.549706,174.868625,1,5,2,NONE,COMMON_1,302
938,-66.162074,-32.531149,169.821225,1,5,2,NONE,COMMON_1,303
939,-66.368723,-32.494046,170.484309,1,5,2,NONE,COMMON_1,304
940,-66.590135,-32.456932,170.486740,1,5,2,NONE,COMMON_1,305
941,-66.811539,-32.419829,174.868847,1,5,2,NONE,COMMON_1,306
942,-67.018197,-32.401272,180.000000,1,5,2,NONE,COMMON_1,307
943,-67.269128,-32.401272,175.211967,1,5,2,NONE,COMMON_1,308
944,-67.490541,-32.382726,175.507532,1,5,2,NONE,COMMON_1,309
945,-67.726727,-32.364169,175.003139,1,5,2,NONE,COMMON_1,310
946,-67.962655,-32.343541,174.288906,1,5,2,NONE,COMMON_1,311
947,-68.178036,-32.322001,179.275671,1,5,2,NONE,COMMON_1,312
948,-68.421103,-32.318928,-173.536815,1,5,2,NONE,COMMON_1,313
949,-68.656651,-32.345612,180.000000,1,5,2,NONE,COMMON_1,314
950,-68.878064,-32.345612,180.000000,1,5,2,NONE,COMMON_1,315
951,-69.114231,-32.345612,178.796330,1,5,2,NONE,COMMON_1,316
952,-69.359530,-32.340458,-178.609247,1,5,2,NONE,COMMON_1,317
953,-69.571821,-32.345612,-175.507343,1,5,2,NONE,COMMON_1,318
954,-69.807997,-32.364169,-173.392785,1,5,2,NONE,COMMON_1,319
955,-70.054890,-32.392767,-177.839577,1,5,2,NONE,COMMON_1,320
956,-70.280341,-32.401272,180.000000,1,5,2,NONE,COMMON_1,321
957,-70.516518,-32.401272,180.000000,1,5,2,NONE,COMMON_1,322
958,-70.752685,-32.401272,180.000000,1,5,2,NONE,COMMON_1,323
959,-71.003626,-32.401272,-175.770527,1,5,2,NONE,COMMON_1,324
960,-71.254557,-32.419829,180.000000,1,5,2,NONE,COMMON_1,325
961,-71.490734,-32.419829,175.507172,1,5,2,NONE,COMMON_1,326
962,-71.726901,-32.401272,176.007568,1,5,2,NONE,COMMON_1,327
963,-71.980977,-32.383539,175.248404,1,5,2,NONE,COMMON_1,328
964,-72.214009,-32.364169,175.507362,1,5,2,NONE,COMMON_1,329
965,-72.450186,-32.345612,180.000000,1,5,2,NONE,COMMON_1,330
966,-72.686362,-32.345612,175.211967,1,5,2,NONE,COMMON_1,331
967,-72.907775,-32.327066,175.507191,1,5,2,NONE,COMMON_1,332
968,-73.143943,-32.308509,171.071865,1,5,2,NONE,COMMON_1,333
969,-73.380119,-32.271406,175.209140,1,5,2,NONE,COMMON_1,334
970,-73.601532,-32.252849,175.507343,1,5,2,NONE,COMMON_1,335
971,-73.837708,-32.234292,170.487120,1,5,2,NONE,COMMON_1,336
972,-74.059121,-32.197189,169.821225,1,5,2,NONE,COMMON_1,337
973,-74.265770,-32.160086,164.925377,1,5,2,NONE,COMMON_1,338
974,-74.472419,-32.104426,164.926004,1,5,2,NONE,COMMON_1,339
975,-74.679077,-32.048766,169.818270,1,5,2,NONE,COMMON_1,340
976,-74.885726,-32.011652,169.821225,1,5,2,NONE,COMMON_1,341
977,-75.092375,-31.974549,164.925934,1,5,2,NONE,COMMON_1,342
978,-75.299032,-31.918889,158.854599,1,5,2,NONE,COMMON_1,343
979,-75.490917,-31.844672,155.826021,1,5,2,NONE,COMMON_1,344
980,-75.697575,-31.751909,154.199476,1,5,2,NONE,COMMON_1,345
981,-75.889460,-31.659146,157.266561,1,5,2,NONE,COMMON_1,346
982,-76.066591,-31.584929,152.044088,1,5,2,NONE,COMMON_1,347
983,-76.254676,-31.485108,149.859984,1,5,2,NONE,COMMON_1,348
984,-76.445445,-31.374345,143.592945,1,5,2,NONE,COMMON_1,349
985,-76.612745,-31.250969,140.039261,1,5,2,NONE,COMMON_1,350
986,-76.789875,-31.102546,141.343592,1,5,2,NONE,COMMON_1,351
987,-76.952241,-30.972669,145.909215,1,5,2,NONE,COMMON_1,352
988,-77.144135,-30.842792,143.752487,1,5,2,NONE,COMMON_1,353
989,-77.321266,-30.712926,137.566637,1,5,2,NONE,COMMON_1,354
990,-77.483632,-30.564492,137.570333,1,5,2,NONE,COMMON_1,355
991,-77.646007,-30.416069,137.568752,1,5,2,NONE,COMMON_1,356
992,-77.808373,-30.267646,140.037330,1,5,2,NONE,COMMON_1,357
993,-77.985504,-30.119212,143.288641,1,5,2,NONE,COMMON_1,358
994,-78.183845,-29.971312,140.093192,1,5,2,NONE,COMMON_1,359
995,-78.339764,-29.840912,133.315677,1,5,2,NONE,COMMON_1,360
996,-78.506913,-29.663635,126.391885,1,5,2,NONE,COMMON_1,361
997,-78.649742,-29.469849,128.505277,1,5,2,NONE,COMMON_1,362
998,-78.782589,-29.302869,134.197539,1,5,2,NONE,COMMON_1,363
999,-78.944956,-29.135889,126.837905,1,5,2,NONE,COMMON_1,364
1000,-79.087333,-28.945832,120.954306,1,5,2,NONE,COMMON_1,365
1001,-79.195896,-28.764826,114.894485,1,5,2,NONE,COMMON_1,366
1002,-79.299216,-28.542186,111.692398,1,5,2,NONE,COMMON_1,367
1003,-79.387781,-28.319546,114.896391,1,5,2,NONE,COMMON_1,368
1004,-79.491110,-28.096906,116.184422,1,5,2,NONE,COMMON_1,369
1005,-79.599000,-27.877494,110.400990,1,5,2,NONE,COMMON_1,370
1006,-79.683004,-27.651626,108.339394,1,5,2,NONE,COMMON_1,371
1007,-79.756805,-27.428986,107.013181,1,5,2,NONE,COMMON_1,372
1008,-79.830607,-27.187789,104.853384,1,5,2,NONE,COMMON_1,373
1009,-79.889653,-26.965149,108.339394,1,5,2,NONE,COMMON_1,374
1010,-79.963454,-26.742509,107.014918,1,5,2,NONE,COMMON_1,375
1011,-80.037264,-26.501312,101.249295,1,5,2,NONE,COMMON_1,376
1012,-80.081547,-26.278672,100.403697,1,5,2,NONE,COMMON_1,377
1013,-80.125829,-26.037486,100.114380,1,5,2,NONE,COMMON_1,378
1014,-80.165666,-25.814167,102.382198,1,5,2,NONE,COMMON_1,379
1015,-80.214395,-25.592206,103.753691,1,5,2,NONE,COMMON_1,380
1016,-80.273432,-25.351009,99.315205,1,5,2,NONE,COMMON_1,381
1017,-80.309000,-25.134169,95.867991,1,5,2,NONE,COMMON_1,382
1018,-80.332478,-24.905729,90.000000,1,5,2,NONE,COMMON_1,383
1019,-80.332478,-24.664532,86.206337,1,5,2,NONE,COMMON_1,384
1020,-80.317715,-24.441892,90.000000,1,5,2,NONE,COMMON_1,385
1021,-80.317715,-24.219252,87.024870,1,5,2,NONE,COMMON_1,386
1022,-80.305670,-23.987495,85.693950,1,5,2,NONE,COMMON_1,387
1023,-80.288196,-23.755426,79.596538,1,5,2,NONE,COMMON_1,388
1024,-80.243913,-23.514229,79.596767,1,5,2,NONE,COMMON_1,389
1025,-80.199631,-23.273032,82.447418,1,5,2,NONE,COMMON_1,390
1026,-80.170112,-23.050392,83.020108,1,5,2,NONE,COMMON_1,391
1027,-80.140584,-22.809206,82.447671,1,5,2,NONE,COMMON_1,392
1028,-80.111066,-22.586566,76.244068,1,5,2,NONE,COMMON_1,393
1029,-80.052019,-22.345369,76.246309,1,5,2,NONE,COMMON_1,394
1030,-79.992982,-22.104172,76.243688,1,5,2,NONE,COMMON_1,395
1031,-79.933936,-21.862986,78.750705,1,5,2,NONE,COMMON_1,396
1032,-79.889653,-21.640346,79.596538,1,5,2,NONE,COMMON_1,397
1033,-79.845370,-21.399149,72.987037,1,5,2,NONE,COMMON_1,398
1034,-79.771569,-21.157952,71.658519,1,5,2,NONE,COMMON_1,399
1035,-79.697759,-20.935312,69.836451,1,5,2,NONE,COMMON_1,400
1036,-79.609194,-20.694126,72.987037,1,5,2,NONE,COMMON_1,401
1037,-79.535393,-20.452929,75.146376,1,5,2,NONE,COMMON_1,402
1038,-79.476346,-20.230289,72.987037,1,5,2,NONE,COMMON_1,403
1039,-79.402545,-19.989092,66.540815,1,5,2,NONE,COMMON_1,404
1040,-79.313980,-19.785009,64.482797,1,5,2,NONE,COMMON_1,405
1041,-79.225415,-19.599472,61.375229,1,5,2,NONE,COMMON_1,406
1042,-79.142908,-19.448299,56.547032,1,5,2,NONE,COMMON_1,407
1043,-79.036798,-19.287698,50.486911,1,5,2,NONE,COMMON_1,408
1044,-78.807379,-19.009520,38.659787,1,5,2,NONE,COMMON_1,409
1045,-78.477580,-18.745681,28.242646,1,6,2,NONE,COMMON_1,410
1046,-78.236435,-18.616149,29.217293,1,6,2,NONE,COMMON_1,411
1047,-78.073219,-18.524866,26.564913,1,6,2,NONE,COMMON_1,412
1048,-77.906884,-18.441699,22.136748,1,6,2,NONE,COMMON_1,413
1049,-77.737690,-18.372870,20.296607,1,6,2,NONE,COMMON_1,414
1050,-77.542678,-18.300746,15.074623,1,6,2,NONE,COMMON_1,415
1051,-77.336029,-18.245086,15.074066,1,6,2,NONE,COMMON_1,416
1052,-77.129372,-18.189426,15.074623,1,6,2,NONE,COMMON_1,417
1053,-76.922723,-18.133766,16.013967,1,6,2,NONE,COMMON_1,418
1054,-76.696678,-18.068889,12.092212,1,6,2,NONE,COMMON_1,419
1055,-76.479897,-18.022446,9.515691,1,6,2,NONE,COMMON_1,420
1056,-76.258485,-17.985332,14.110928,1,6,2,NONE,COMMON_1,421
1057,-76.037072,-17.929672,9.512880,1,6,2,NONE,COMMON_1,422
1058,-75.815659,-17.892569,5.803927,1,6,2,NONE,COMMON_1,423
1059,-75.575373,-17.868145,6.088574,1,6,2,NONE,COMMON_1,424
1060,-75.360284,-17.845202,6.667936,1,6,2,NONE,COMMON_1,425
1061,-75.139465,-17.819387,0.248145,1,6,2,NONE,COMMON_1,426
1062,-74.900489,-17.818352,0.000000,1,6,2,NONE,COMMON_1,427
1063,-74.679077,-17.818352,0.000000,1,6,2,NONE,COMMON_1,428
1064,-74.457664,-17.818352,1.154985,1,6,2,NONE,COMMON_1,429
1065,-74.224640,-17.813654,-5.127285,1,6,2,NONE,COMMON_1,430
1066,-74.000952,-17.833725,-5.586028,1,6,2,NONE,COMMON_1,431
1067,-73.778662,-17.855466,-9.512880,1,6,2,NONE,COMMON_1,432
1068,-73.557249,-17.892569,-8.928135,1,6,2,NONE,COMMON_1,433
1069,-73.321073,-17.929672,-4.790860,1,6,2,NONE,COMMON_1,434
1070,-73.099660,-17.948229,-4.790860,1,6,2,NONE,COMMON_1,435
1071,-72.878247,-17.966786,-10.178824,1,6,2,NONE,COMMON_1,436
1072,-72.671599,-18.003889,-8.928097,1,6,2,NONE,COMMON_1,437
1073,-72.435422,-18.040992,-9.515649,1,6,2,NONE,COMMON_1,438
1074,-72.214009,-18.078106,-8.928469,1,6,2,NONE,COMMON_1,439
1075,-71.977842,-18.115209,-4.492638,1,6,2,NONE,COMMON_1,440
1076,-71.741665,-18.133766,-8.773102,1,6,2,NONE,COMMON_1,441
1077,-71.511706,-18.169255,-9.652913,1,6,2,NONE,COMMON_1,442
1078,-71.284076,-18.207972,-13.261451,1,6,2,NONE,COMMON_1,443
1079,-71.047908,-18.263632,-14.362327,1,6,2,NONE,COMMON_1,444
1080,-70.800493,-18.326984,-12.038001,1,6,2,NONE,COMMON_1,445
1081,-70.575555,-18.374952,-10.351635,1,6,2,NONE,COMMON_1,446
1082,-70.304360,-18.424489,-11.323812,1,6,2,NONE,COMMON_1,447
1083,-70.088447,-18.467726,-16.474146,1,6,2,NONE,COMMON_1,448
1084,-69.837516,-18.541932,-22.734114,1,6,2,NONE,COMMON_1,449
1085,-69.616103,-18.634706,-18.528444,1,6,2,NONE,COMMON_1,450
1086,-69.394690,-18.708912,-13.261017,1,6,2,NONE,COMMON_1,451
1087,-69.158514,-18.764572,-14.110928,1,6,2,NONE,COMMON_1,452
1088,-68.937101,-18.820232,-18.531705,1,6,2,NONE,COMMON_1,453
1089,-68.715697,-18.894449,-22.730955,1,6,2,NONE,COMMON_1,454
1090,-68.494276,-18.987212,-21.130024,1,6,2,NONE,COMMON_1,455
1091,-68.251023,-19.081222,-20.043195,1,6,2,NONE,COMMON_1,456
1092,-68.038803,-19.158645,-17.334595,1,6,2,NONE,COMMON_1,457
1093,-67.815292,-19.228409,-18.530302,1,6,2,NONE,COMMON_1,458
1094,-67.593870,-19.302626,-18.528444,1,6,2,NONE,COMMON_1,459
1095,-67.372457,-19.376832,-21.446498,1,6,2,NONE,COMMON_1,460
1096,-67.136290,-19.469606,-17.260197,1,6,2,NONE,COMMON_1,461
1097,-66.900290,-19.542932,-17.627297,1,6,2,NONE,COMMON_1,462
1098,-66.663945,-19.618029,-12.505646,1,6,2,NONE,COMMON_1,463
1099,-66.412996,-19.673689,-18.531705,1,6,2,NONE,COMMON_1,464
1100,-66.191592,-19.747906,-21.444186,1,6,2,NONE,COMMON_1,465
1101,-65.955425,-19.840669,-22.730862,1,6,2,NONE,COMMON_1,466
1102,-65.734003,-19.933432,-17.445662,1,6,2,NONE,COMMON_1,467
1103,-65.497836,-20.007649,-13.260963,1,6,2,NONE,COMMON_1,468
1104,-65.261659,-20.063309,-17.445592,1,6,2,NONE,COMMON_1,469
1105,-65.025491,-20.137526,-21.443443,1,6,2,NONE,COMMON_1,470
1106,-64.789315,-20.230289,-17.444968,1,6,2,NONE,COMMON_1,471
1107,-64.553138,-20.304506,-21.444186,1,6,2,NONE,COMMON_1,472
1108,-64.316971,-20.397269,-16.063647,1,6,2,NONE,COMMON_1,473
1109,-64.086985,-20.463493,-11.442194,1,6,2,NONE,COMMON_1,474
1110,-63.846088,-20.512251,-16.536216,1,6,2,NONE,COMMON_1,475
1111,-63.608450,-20.582806,-21.443443,1,6,2,NONE,COMMON_1,476
1112,-63.372274,-20.675569,-22.731692,1,6,2,NONE,COMMON_1,477
1113,-63.150861,-20.768332,-19.889848,1,6,2,NONE,COMMON_1,478
1114,-62.931264,-20.847781,-17.430237,1,6,2,NONE,COMMON_1,479
1115,-62.684628,-20.925215,-19.187427,1,6,2,NONE,COMMON_1,480
1116,-62.442340,-21.009529,-22.731692,1,6,2,NONE,COMMON_1,481
1117,-62.220927,-21.102292,-21.445755,1,6,2,NONE,COMMON_1,482
1118,-61.984751,-21.195066,-21.444103,1,6,2,NONE,COMMON_1,483
1119,-61.748583,-21.287829,-16.475897,1,6,2,NONE,COMMON_1,484
1120,-61.497643,-21.362046,-17.443164,1,6,2,NONE,COMMON_1,485
1121,-61.261475,-21.436252,-21.445755,1,6,2,NONE,COMMON_1,486
1122,-61.025299,-21.529026,-20.288035,1,6,2,NONE,COMMON_1,487
1123,-60.774367,-21.621789,-25.236537,1,6,2,NONE,COMMON_1,488
1124,-60.538191,-21.733109,-17.444968,1,6,2,NONE,COMMON_1,489
1125,-60.302014,-21.807326,-16.474146,1,6,2,NONE,COMMON_1,490
1126,-60.051083,-21.881532,-18.531003,1,6,2,NONE,COMMON_1,491
1127,-59.829670,-21.955749,-23.923411,1,6,2,NONE,COMMON_1,492
1128,-59.578739,-22.067069,-22.731692,1,6,2,NONE,COMMON_1,493
1129,-59.357326,-22.159832,-17.445037,1,6,2,NONE,COMMON_1,494
1130,-59.121150,-22.234049,-21.443360,1,6,2,NONE,COMMON_1,495
1131,-58.884973,-22.326812,-21.446415,1,6,2,NONE,COMMON_1,496
1132,-58.648805,-22.419586,-25.236537,1,6,2,NONE,COMMON_1,497
1133,-58.412629,-22.530906,-25.236443,1,6,2,NONE,COMMON_1,498
1134,-58.176452,-22.642226,-26.692020,1,6,2,NONE,COMMON_1,499
1135,-57.955040,-22.753546,-21.444103,1,6,2,NONE,COMMON_1,500
1136,-57.718872,-22.846309,-17.444968,1,6,2,NONE,COMMON_1,501
1137,-57.482695,-22.920526,-24.175015,1,6,2,NONE,COMMON_1,502
1138,-57.276047,-23.013289,-25.236443,1,6,2,NONE,COMMON_1,503
1139,-57.039870,-23.124609,-21.443443,1,6,2,NONE,COMMON_1,504
1140,-56.803694,-23.217372,-26.691916,1,6,2,NONE,COMMON_1,505
1141,-56.582281,-23.328692,-21.446415,1,6,2,NONE,COMMON_1,506
1142,-56.346113,-23.421466,-21.443443,1,6,2,NONE,COMMON_1,507
1143,-56.109937,-23.514229,-26.691916,1,6,2,NONE,COMMON_1,508
1144,-55.888524,-23.625549,-26.691916,1,6,2,NONE,COMMON_1,509
1145,-55.667111,-23.736869,-25.236537,1,6,2,NONE,COMMON_1,510
1146,-55.430935,-23.848189,-22.731692,1,6,2,NONE,COMMON_1,511
1147,-55.209522,-23.940952,-23.181281,1,6,2,NONE,COMMON_1,512
1148,-54.990970,-24.034539,-21.040884,1,6,2,NONE,COMMON_1,513
1149,-54.751942,-24.126489,-26.691916,1,6,2,NONE,COMMON_1,514
1150,-54.530529,-24.237809,-26.691916,1,6,2,NONE,COMMON_1,515
1151,-54.309116,-24.349129,-24.173979,1,6,2,NONE,COMMON_1,516
1152,-54.102458,-24.441892,-22.734206,1,6,2,NONE,COMMON_1,517
1153,-53.881046,-24.534666,-22.731692,1,6,2,NONE,COMMON_1,518
1154,-53.659633,-24.627429,-28.310956,1,6,2,NONE,COMMON_1,519
1155,-53.452984,-24.738749,-28.310956,1,6,2,NONE,COMMON_1,520
1156,-53.246335,-24.850069,-26.691916,1,6,2,NONE,COMMON_1,521
1157,-53.024922,-24.961389,-24.174083,1,6,2,NONE,COMMON_1,522
1158,-52.818265,-25.054152,-18.531003,1,6,2,NONE,COMMON_1,523
1159,-52.596852,-25.128369,-23.433235,1,6,2,NONE,COMMON_1,524
1160,-52.400397,-25.213518,-26.416067,1,6,2,NONE,COMMON_1,525
1161,-52.198309,-25.313906,-21.142544,1,6,2,NONE,COMMON_1,526
1162,-52.006424,-25.388112,-22.733555,1,6,2,NONE,COMMON_1,527
1163,-51.829294,-25.462329,-20.677458,1,6,2,NONE,COMMON_1,528
1164,-51.661144,-25.525792,-22.012766,1,6,2,NONE,COMMON_1,529
1165,-51.511381,-25.586339,-24.075234,1,6,2,NONE,COMMON_1,530
1166,-51.361617,-25.653254,-28.703843,1,6,2,NONE,COMMON_1,531
1167,-51.227786,-25.726536,-29.745757,1,6,2,NONE,COMMON_1,532
1168,-51.093956,-25.803013,-30.343918,1,6,2,NONE,COMMON_1,533
1169,-50.963313,-25.879489,-29.742694,1,6,2,NONE,COMMON_1,534
1170,-50.751749,-26.000372,-30.365626,1,6,2,NONE,COMMON_1,535
1171,-50.593687,-26.092979,-32.399783,1,6,2,NONE,COMMON_1,536
1172,-50.427991,-26.198132,-38.373036,1,6,2,NONE,COMMON_1,537
1173,-50.279405,-26.315786,-37.021379,1,6,2,NONE,COMMON_1,538
1174,-50.131793,-26.427106,-32.710649,1,6,2,NONE,COMMON_1,539
1175,-49.972332,-26.529520,-36.830508,1,6,2,NONE,COMMON_1,540
1176,-49.836579,-26.631189,-34.925420,1,6,2,NONE,COMMON_1,541
1177,-49.703732,-26.723952,-34.878625,1,6,2,NONE,COMMON_1,542
1178,-49.580396,-26.809924,-30.719883,1,6,2,NONE,COMMON_1,543
1179,-49.453101,-26.885566,-27.951334,1,6,2,NONE,COMMON_1,544
1180,-49.258329,-26.988916,-24.565838,1,6,2,NONE,COMMON_1,545
1181,-49.119202,-27.052513,-24.343159,1,6,2,NONE,COMMON_1,546
1182,-48.952257,-27.128043,-21.162290,1,6,2,NONE,COMMON_1,547
1183,-48.829036,-27.175744,-19.883786,1,6,2,NONE,COMMON_1,548
1184,-48.642208,-27.243315,-16.992227,1,6,2,NONE,COMMON_1,549
1185,-48.499114,-27.287042,-21.317711,1,6,2,NONE,COMMON_1,550
1186,-48.336145,-27.350639,-21.501583,1,6,2,NONE,COMMON_1,551
1187,-48.204971,-27.402314,-21.501354,1,6,2,NONE,COMMON_1,552
1188,-48.073798,-27.453988,-24.443395,1,6,2,NONE,COMMON_1,553
1189,-47.942624,-27.513611,-22.833281,1,6,2,STOP_LINE,COMMON_1,554
1190,-47.791576,-27.577209,-23.750187,1,6,2,NONE,COMMON_1,555
1191,-47.622452,-27.651626,-20.660063,1,6,2,NONE,COMMON_1,556
1192,-47.474841,-27.707286,-24.561784,1,6,2,NONE,COMMON_1,557
1193,-47.312475,-27.781492,-27.643715,1,6,2,NONE,COMMON_1,558
1194,-47.135344,-27.874266,-25.799471,1,6,2,NONE,COMMON_1,559
1195,-46.943450,-27.967029,-25.445760,1,6,2,NONE,COMMON_1,560
1196,-46.761175,-28.053758,-20.172477,1,6,2,NONE,COMMON_1,561
1197,-46.544766,-28.133263,-17.744916,1,6,2,NONE,COMMON_1,562
1198,-46.323938,-28.203929,-21.800018,1,6,2,NONE,COMMON_1,563
1199,-46.125189,-28.283423,-23.117427,1,6,2,NONE,COMMON_1,564
1200,-45.910188,-28.375206,-21.142544,1,6,2,NONE,COMMON_1,565
1201,-45.718303,-28.449412,-19.754714,1,6,2,NONE,COMMON_1,566
1202,-45.511645,-28.523629,-14.647963,1,6,2,NONE,COMMON_1,567
1203,-45.281615,-28.583753,-20.837152,1,6,2,NONE,COMMON_1,568
