segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,1866,37.2884679989,127.1071011415,-48.578000,-56.662000,1,8,2,NONE,,
AAA_BASE,base,1867,37.2884698315,127.1071014803,-48.548000,-56.458000,1,8,2,NONE,,
AAA_BASE,base,1868,37.2884720440,127.1071017032,-48.528255,-56.211707,1,8,2,NONE,,
AAA_BASE,base,1869,37.2884739996,127.1071021464,-48.489000,-55.994000,1,8,2,NONE,,
AAA_BASE,base,1870,37.2884758322,127.1071026432,-48.445000,-55.790000,1,8,2,NONE,,
AAA_BASE,base,1871,37.2884778354,127.1071031401,-48.401000,-55.567000,1,8,2,NONE,,
AAA_BASE,base,1872,37.2884796680,127.1071036369,-48.357000,-55.363000,1,8,2,NONE,,
AAA_BASE,base,1873,37.2884816622,127.1071039756,-48.327000,-55.141000,1,8,2,NONE,,
AAA_BASE,base,1874,37.2884836655,127.1071043143,-48.297000,-54.918000,1,8,2,NONE,,
AAA_BASE,base,1875,37.2884854980,127.1071048111,-48.253000,-54.714000,1,8,2,NONE,,
AAA_BASE,base,1876,37.2884873306,127.1071054773,-48.194000,-54.510000,1,8,2,NONE,,
AAA_BASE,base,1877,37.2884891631,127.1071063129,-48.120000,-54.306000,1,8,2,NONE,,
AAA_BASE,base,1878,37.2884909957,127.1071069790,-48.061000,-54.102000,1,8,2,NONE,,
AAA_BASE,base,1879,37.2884926665,127.1071076452,-48.002000,-53.916000,1,8,2,NONE,,
AAA_BASE,base,1880,37.2884944991,127.1071081420,-47.958000,-53.712000,1,8,2,NONE,,
AAA_BASE,base,1881,37.2884965023,127.1071089776,-47.884000,-53.489000,1,8,2,NONE,,
AAA_BASE,base,1882,37.2884983349,127.1071098131,-47.810000,-53.285000,1,8,2,NONE,,
AAA_BASE,base,1883,37.2885003291,127.1071108067,-47.722000,-53.063000,1,8,2,NONE,,
AAA_BASE,base,1884,37.2885020000,127.1071116423,-47.648000,-52.877000,1,8,2,NONE,,
AAA_BASE,base,1885,37.2885040032,127.1071124778,-47.574000,-52.654000,1,8,2,NONE,,
AAA_BASE,base,1886,37.2885059906,127.1071134713,-47.486008,-52.432769,1,8,2,NONE,,
AAA_BASE,base,1887,37.2885080007,127.1071143070,-47.412000,-52.209000,1,8,2,NONE,,
AAA_BASE,base,1888,37.2885101656,127.1071153119,-47.323000,-51.968000,1,8,2,NONE,,
AAA_BASE,base,1889,37.2885123306,127.1071166442,-47.205000,-51.727000,1,8,2,NONE,,
AAA_BASE,base,1890,37.2885143338,127.1071178072,-47.102000,-51.504000,1,8,2,NONE,,
AAA_BASE,base,1891,37.2885164987,127.1071188121,-47.013000,-51.263000,1,8,2,NONE,,
AAA_BASE,base,1892,37.2885186637,127.1071199751,-46.910000,-51.022000,1,8,2,NONE,,
AAA_BASE,base,1893,37.2885206669,127.1071211381,-46.807000,-50.799000,1,8,2,NONE,,
AAA_BASE,base,1894,37.2885228318,127.1071224705,-46.689000,-50.558000,1,8,2,NONE,,
AAA_BASE,base,1895,37.2885249968,127.1071236447,-46.585000,-50.317000,1,8,2,NONE,,
AAA_BASE,base,1896,37.2885270000,127.1071244803,-46.511000,-50.094000,1,8,2,NONE,,
AAA_BASE,base,1897,37.2885291542,127.1071252686,-46.441185,-49.854196,1,8,2,NONE,,
AAA_BASE,base,1898,37.2885313299,127.1071261401,-46.364000,-49.612000,1,8,2,NONE,,
AAA_BASE,base,1899,37.2885331624,127.1071271450,-46.275000,-49.408000,1,8,2,NONE,,
AAA_BASE,base,1900,37.2885351656,127.1071283080,-46.172000,-49.185000,1,8,2,NONE,,
AAA_BASE,base,1901,37.2885371689,127.1071291435,-46.098000,-48.962000,1,8,2,NONE,,
AAA_BASE,base,1902,37.2885391631,127.1071299791,-46.024000,-48.740000,1,8,2,NONE,,
AAA_BASE,base,1903,37.2885410867,127.1071309330,-45.939519,-48.525863,1,8,2,NONE,,
AAA_BASE,base,1904,37.2885428372,127.1071316389,-45.877000,-48.331000,1,8,2,NONE,,
AAA_BASE,base,1905,37.2885446698,127.1071326438,-45.788000,-48.127000,1,8,2,NONE,,
AAA_BASE,base,1906,37.2885465023,127.1071338068,-45.685000,-47.923000,1,8,2,NONE,,
AAA_BASE,base,1907,37.2885481642,127.1071346423,-45.611000,-47.738000,1,8,2,NONE,,
AAA_BASE,base,1908,37.2885501760,127.1071356240,-45.524058,-47.514047,1,8,2,NONE,,
AAA_BASE,base,1909,37.2885516676,127.1071364715,-45.449000,-47.348000,1,8,2,NONE,,
AAA_BASE,base,1910,37.2885533295,127.1071376457,-45.345000,-47.163000,1,8,2,NONE,,
AAA_BASE,base,1911,37.2885550004,127.1071389781,-45.227000,-46.977000,1,8,2,NONE,,
AAA_BASE,base,1912,37.2885566914,127.1071400706,-45.130239,-46.788753,1,8,2,NONE,,
AAA_BASE,base,1913,37.2885583331,127.1071409766,-45.050000,-46.606000,1,8,2,NONE,,
AAA_BASE,base,1914,37.2885603363,127.1071418122,-44.976000,-46.383000,1,8,2,NONE,,
AAA_BASE,base,1915,37.2885621689,127.1071426477,-44.902000,-46.179000,1,8,2,NONE,,
AAA_BASE,base,1916,37.2885640014,127.1071436413,-44.814000,-45.975000,1,8,2,NONE,,
AAA_BASE,base,1917,37.2885658340,127.1071446463,-44.725000,-45.771000,1,8,2,NONE,,
AAA_BASE,base,1918,37.2885674959,127.1071453124,-44.666000,-45.586000,1,8,2,NONE,,
AAA_BASE,base,1919,37.2885692620,127.1071460292,-44.602515,-45.389398,1,8,2,NONE,,
AAA_BASE,base,1920,37.2885711471,127.1071470484,-44.512255,-45.179546,1,8,2,NONE,,
AAA_BASE,base,1921,37.2885722863,127.1071477606,-44.449181,-45.052731,1,8,2,NONE,,
AAA_BASE,base,1922,37.2885738284,127.1071486827,-44.367515,-44.881065,1,8,2,NONE,,
AAA_BASE,base,1923,37.2885751674,127.1071496369,-44.283000,-44.732000,1,8,2,NONE,,
AAA_BASE,base,1924,37.2885764323,127.1071506450,-44.193721,-44.591193,1,8,2,NONE,,
AAA_BASE,base,1925,37.2885777284,127.1071514983,-44.118144,-44.446909,1,8,2,NONE,,
AAA_BASE,base,1926,37.2885793023,127.1071523905,-44.039131,-44.271707,1,8,2,NONE,,
AAA_BASE,base,1927,37.2885806293,127.1071531275,-43.973860,-44.123988,1,8,2,NONE,,
AAA_BASE,base,1928,37.2885820488,127.1071539033,-43.905153,-43.965963,1,8,2,NONE,,
AAA_BASE,base,1929,37.2885837461,127.1071549118,-43.815834,-43.777020,1,8,2,NONE,,
AAA_BASE,base,1930,37.2885854434,127.1071557263,-43.743692,-43.588076,1,8,2,NONE,,
AAA_BASE,base,1931,37.2885869247,127.1071565409,-43.671551,-43.423180,1,8,2,NONE,,
AAA_BASE,base,1932,37.2885886529,127.1071576658,-43.571926,-43.230802,1,8,2,NONE,,
AAA_BASE,base,1933,37.2885901342,127.1071587131,-43.479172,-43.065906,1,8,2,NONE,,
AAA_BASE,base,1934,37.2885922944,127.1071601482,-43.352065,-42.825432,1,8,2,NONE,,
AAA_BASE,base,1935,37.2885935288,127.1071609628,-43.279923,-42.688019,1,8,2,NONE,,
AAA_BASE,base,1936,37.2885951335,127.1071618162,-43.204345,-42.509382,1,8,2,NONE,,
AAA_BASE,base,1937,37.2885967382,127.1071625919,-43.135639,-42.330744,1,8,2,NONE,,
AAA_BASE,base,1938,37.2885985281,127.1071634065,-43.063497,-42.131495,1,8,2,NONE,,
AAA_BASE,base,1939,37.2885998859,127.1071641823,-42.994790,-41.980341,1,8,2,NONE,,
AAA_BASE,base,1940,37.2886013363,127.1071648417,-42.936389,-41.818880,1,8,2,NONE,,
AAA_BASE,base,1941,37.2886025707,127.1071655011,-42.877989,-41.681467,1,8,2,NONE,,
AAA_BASE,base,1942,37.2886042372,127.1071663545,-42.802411,-41.495959,1,8,2,NONE,,
AAA_BASE,base,1943,37.2886057802,127.1071670139,-42.744011,-41.324192,1,8,2,NONE,,
AAA_BASE,base,1944,37.2886071071,127.1071675957,-42.692481,-41.176473,1,8,2,NONE,,
AAA_BASE,base,1945,37.2886086193,127.1071684491,-42.616903,-41.008141,1,8,2,NONE,,
AAA_BASE,base,1946,37.2886101931,127.1071693412,-42.537891,-40.832939,1,8,2,NONE,,
AAA_BASE,base,1947,37.2886116658,127.1071701416,-42.467000,-40.669000,1,8,2,NONE,,
AAA_BASE,base,1948,37.2886133367,127.1071709772,-42.393000,-40.483000,1,8,2,NONE,,
AAA_BASE,base,1949,37.2886149986,127.1071718127,-42.319000,-40.298000,1,8,2,NONE,,
AAA_BASE,base,1950,37.2886165350,127.1071725509,-42.253626,-40.126965,1,8,2,NONE,,
AAA_BASE,base,1951,37.2886181519,127.1071731719,-42.198626,-39.946965,1,8,2,NONE,,
AAA_BASE,base,1952,37.2886200022,127.1071738112,-42.142000,-39.741000,1,8,2,NONE,,
AAA_BASE,base,1953,37.2886216640,127.1071744774,-42.083000,-39.556000,1,8,2,NONE,,
AAA_BASE,base,1954,37.2886233349,127.1071753130,-42.009000,-39.370000,1,8,2,NONE,,
AAA_BASE,base,1955,37.2886251674,127.1071761372,-41.936000,-39.166000,1,8,2,NONE,,
AAA_BASE,base,1956,37.2886267365,127.1071768510,-41.872786,-38.991333,1,8,2,NONE,,
AAA_BASE,base,1957,37.2886282936,127.1071773779,-41.826120,-38.818000,1,8,2,NONE,,
AAA_BASE,base,1958,37.2886303327,127.1071779777,-41.773000,-38.591000,1,8,2,NONE,,
AAA_BASE,base,1959,37.2886318329,127.1071784745,-41.729000,-38.424000,1,8,2,NONE,,
AAA_BASE,base,1960,37.2886334738,127.1071791468,-41.669453,-38.241333,1,8,2,NONE,,
AAA_BASE,base,1961,37.2886349860,127.1071798055,-41.611120,-38.073000,1,8,2,NONE,,
AAA_BASE,base,1962,37.2886369982,127.1071806424,-41.537000,-37.849000,1,8,2,NONE,,
AAA_BASE,base,1963,37.2886387140,127.1071812545,-41.482786,-37.658000,1,8,2,NONE,,
AAA_BASE,base,1964,37.2886400914,127.1071817814,-41.436120,-37.504666,1,8,2,NONE,,
AAA_BASE,base,1965,37.2886413939,127.1071822331,-41.396120,-37.359666,1,8,2,NONE,,
AAA_BASE,base,1966,37.2886425178,127.1071825848,-41.364965,-37.234562,1,8,2,NONE,,
AAA_BASE,base,1967,37.2886440999,127.1071830080,-41.327492,-37.058435,1,8,2,NONE,,
AAA_BASE,base,1968,37.2886457158,127.1071834734,-41.286271,-36.878562,1,8,2,NONE,,
AAA_BASE,base,1969,37.2886476009,127.1071840235,-41.237555,-36.668709,1,8,2,NONE,,
AAA_BASE,base,1970,37.2886493320,127.1071846394,-41.183000,-36.476000,1,8,2,NONE,,
AAA_BASE,base,1971,37.2886510029,127.1071851475,-41.138000,-36.290000,1,8,2,NONE,,
AAA_BASE,base,1972,37.2886528354,127.1071858137,-41.079000,-36.086000,1,8,2,NONE,,
AAA_BASE,base,1973,37.2886548297,127.1071866380,-41.006000,-35.864000,1,8,2,NONE,,
AAA_BASE,base,1974,37.2886568329,127.1071876429,-40.917000,-35.641000,1,8,2,NONE,,
AAA_BASE,base,1975,37.2886588361,127.1071883091,-40.858000,-35.418000,1,8,2,NONE,,
AAA_BASE,base,1976,37.2886611628,127.1071889752,-40.799000,-35.159000,1,8,2,NONE,,
AAA_BASE,base,1977,37.2886631660,127.1071898108,-40.725000,-34.936000,1,8,2,NONE,,
AAA_BASE,base,1978,37.2886651692,127.1071909738,-40.622000,-34.713000,1,8,2,NONE,,
AAA_BASE,base,1979,37.2886674959,127.1071921367,-40.519000,-34.454000,1,8,2,NONE,,
AAA_BASE,base,1980,37.2886694991,127.1071929723,-40.445000,-34.231000,1,8,2,NONE,,
AAA_BASE,base,1981,37.2886718347,127.1071938078,-40.371000,-33.971000,1,8,2,NONE,,
AAA_BASE,base,1982,37.2886741703,127.1071943046,-40.327000,-33.711000,1,8,2,NONE,,
AAA_BASE,base,1983,37.2886763352,127.1071951402,-40.253000,-33.470000,1,8,2,NONE,,
AAA_BASE,base,1984,37.2886776648,127.1071956370,-40.209000,-33.322000,1,8,2,NONE,,
AAA_BASE,base,1985,37.2886801710,127.1071963032,-40.150000,-33.043000,1,8,2,NONE,,
AAA_BASE,base,1986,37.2886823360,127.1071969806,-40.090000,-32.802000,1,8,2,NONE,,
AAA_BASE,base,1987,37.2886846626,127.1071973081,-40.061000,-32.543000,1,8,2,NONE,,
AAA_BASE,base,1988,37.2886869982,127.1071974775,-40.046000,-32.283000,1,8,2,NONE,,
AAA_BASE,base,1989,37.2886891631,127.1071979743,-40.002000,-32.042000,1,8,2,NONE,,
AAA_BASE,base,1990,37.2886916694,127.1071984711,-39.958000,-31.763000,1,8,2,NONE,,
AAA_BASE,base,1991,37.2886941667,127.1071986404,-39.943000,-31.485000,1,8,2,NONE,,
AAA_BASE,base,1992,37.2886965023,127.1071986404,-39.943000,-31.225000,1,8,2,NONE,,
AAA_BASE,base,1993,37.2886989996,127.1071984711,-39.958000,-30.947000,1,8,2,NONE,,
AAA_BASE,base,1994,37.2887011646,127.1071984711,-39.958000,-30.706000,1,8,2,NONE,,
AAA_BASE,base,1995,37.2887036709,127.1071986404,-39.943000,-30.427000,1,8,2,NONE,,
AAA_BASE,base,1996,37.2887059975,127.1071984711,-39.958000,-30.168000,1,8,2,NONE,,
AAA_BASE,base,1997,37.2887083331,127.1071983130,-39.972000,-29.908000,1,8,2,NONE,,
AAA_BASE,base,1998,37.2887108304,127.1071979743,-40.002000,-29.630000,1,8,2,NONE,,
AAA_BASE,base,1999,37.2887130043,127.1071974775,-40.046000,-29.388000,1,8,2,NONE,,
AAA_BASE,base,2000,37.2887153309,127.1071971387,-40.076000,-29.129000,1,8,2,NONE,,
AAA_BASE,base,2001,37.2887176665,127.1071968113,-40.105000,-28.869000,1,8,2,NONE,,
AAA_BASE,base,2002,37.2887200022,127.1071963032,-40.150000,-28.609000,1,8,2,NONE,,
AAA_BASE,base,2003,37.2887221671,127.1071954789,-40.223000,-28.368000,1,8,2,NONE,,
AAA_BASE,base,2004,37.2887245027,127.1071946434,-40.297000,-28.108000,1,8,2,NONE,,
AAA_BASE,base,2005,37.2887264969,127.1071936385,-40.386000,-27.886000,1,8,2,NONE,,
AAA_BASE,base,2006,37.2887286709,127.1071926449,-40.474000,-27.644000,1,8,2,NONE,,
AAA_BASE,base,2007,37.2887308232,127.1071913648,-40.587370,-27.404398,1,8,2,NONE,,
AAA_BASE,base,2008,37.2887328300,127.1071898108,-40.725000,-27.181000,1,8,2,NONE,,
AAA_BASE,base,2009,37.2887348333,127.1071883091,-40.858000,-26.958000,1,8,2,NONE,,
AAA_BASE,base,2010,37.2887366658,127.1071864799,-41.020000,-26.754000,1,8,2,NONE,,
AAA_BASE,base,2011,37.2887384984,127.1071849782,-41.153000,-26.550000,1,8,2,NONE,,
AAA_BASE,base,2012,37.2887405016,127.1071831377,-41.316000,-26.327000,1,8,2,NONE,,
AAA_BASE,base,2013,37.2887420018,127.1071813086,-41.478000,-26.160000,1,8,2,NONE,,
AAA_BASE,base,2014,37.2887435020,127.1071789713,-41.685000,-25.993000,1,8,2,NONE,,
AAA_BASE,base,2015,37.2887450022,127.1071766453,-41.891000,-25.826000,1,8,2,NONE,,
AAA_BASE,base,2016,37.2887463317,127.1071746468,-42.068000,-25.678000,1,8,2,NONE,,
AAA_BASE,base,2017,37.2887478318,127.1071724789,-42.260000,-25.511000,1,8,2,NONE,,
AAA_BASE,base,2018,37.2887489996,127.1071703110,-42.452000,-25.381000,1,8,2,NONE,,
AAA_BASE,base,2019,37.2887499968,127.1071681431,-42.644000,-25.270000,1,8,2,NONE,,
AAA_BASE,base,2020,37.2887510029,127.1071656365,-42.866000,-25.158000,1,8,2,NONE,,
AAA_BASE,base,2021,37.2887520000,127.1071634799,-43.057000,-25.047000,1,8,2,NONE,,
AAA_BASE,base,2022,37.2887529971,127.1071613120,-43.249000,-24.936000,1,8,2,NONE,,
AAA_BASE,base,2023,37.2887540032,127.1071589747,-43.456000,-24.824000,1,8,2,NONE,,
AAA_BASE,base,2024,37.2887548297,127.1071566374,-43.663000,-24.732000,1,8,2,NONE,,
AAA_BASE,base,2025,37.2887556651,127.1071543115,-43.869000,-24.639000,1,8,2,NONE,,
AAA_BASE,base,2026,37.2887564108,127.1071516100,-44.108254,-24.555985,1,8,2,NONE,,
AAA_BASE,base,2027,37.2887571653,127.1071494789,-44.297000,-24.472000,1,8,2,NONE,,
AAA_BASE,base,2028,37.2887581624,127.1071471416,-44.504000,-24.361000,1,8,2,NONE,,
AAA_BASE,base,2029,37.2887591685,127.1071446463,-44.725000,-24.249000,1,8,2,NONE,,
AAA_BASE,base,2030,37.2887598333,127.1071424784,-44.917000,-24.175000,1,8,2,NONE,,
AAA_BASE,base,2031,37.2887603363,127.1071401411,-45.124000,-24.119000,1,8,2,NONE,,
AAA_BASE,base,2032,37.2887610001,127.1071376193,-45.347340,-24.045112,1,8,2,NONE,,
AAA_BASE,base,2033,37.2887617443,127.1071354367,-45.540643,-23.962267,1,8,2,NONE,,
AAA_BASE,base,2034,37.2887623306,127.1071331406,-45.744000,-23.897000,1,8,2,NONE,,
AAA_BASE,base,2035,37.2887630466,127.1071306298,-45.966371,-23.817290,1,8,2,NONE,,
AAA_BASE,base,2036,37.2887636691,127.1071283080,-46.172000,-23.748000,1,8,2,NONE,,
AAA_BASE,base,2037,37.2887641631,127.1071258126,-46.393000,-23.693000,1,8,2,NONE,,
AAA_BASE,base,2038,37.2887646662,127.1071233060,-46.615000,-23.637000,1,8,2,NONE,,
AAA_BASE,base,2039,37.2887653309,127.1071209800,-46.821000,-23.563000,1,8,2,NONE,,
AAA_BASE,base,2040,37.2887660854,127.1071184175,-47.047950,-23.479009,1,8,2,NONE,,
AAA_BASE,base,2041,37.2887666694,127.1071161474,-47.249000,-23.414000,1,8,2,NONE,,
AAA_BASE,base,2042,37.2887671635,127.1071138102,-47.456000,-23.359000,1,8,2,NONE,,
AAA_BASE,base,2043,37.2887676665,127.1071113035,-47.678000,-23.303000,1,8,2,NONE,,
AAA_BASE,base,2044,37.2887683313,127.1071089776,-47.884000,-23.229000,1,8,2,NONE,,
AAA_BASE,base,2045,37.2887690829,127.1071069068,-48.067395,-23.145330,1,8,2,NONE,,
AAA_BASE,base,2046,37.2887700022,127.1071044724,-48.283000,-23.043000,1,8,2,NONE,,
AAA_BASE,base,2047,37.2887706669,127.1071021464,-48.489000,-22.969000,1,8,2,NONE,,
AAA_BASE,base,2048,37.2887711700,127.1070996398,-48.711000,-22.913000,1,8,2,NONE,,
AAA_BASE,base,2049,37.2887718737,127.1070971110,-48.934960,-22.834664,1,8,2,NONE,,
AAA_BASE,base,2050,37.2887724995,127.1070949766,-49.124000,-22.765000,1,8,2,NONE,,
AAA_BASE,base,2051,37.2887733349,127.1070924699,-49.346000,-22.672000,1,8,2,NONE,,
AAA_BASE,base,2052,37.2887740236,127.1070903034,-49.537882,-22.595336,1,8,2,NONE,,
AAA_BASE,base,2053,37.2887746644,127.1070878067,-49.759000,-22.524000,1,8,2,NONE,,
AAA_BASE,base,2054,37.2887753259,127.1070852106,-49.988924,-22.450358,1,8,2,NONE,,
AAA_BASE,base,2055,37.2887758322,127.1070829741,-50.187000,-22.394000,1,8,2,NONE,,
AAA_BASE,base,2056,37.2887764969,127.1070808062,-50.379000,-22.320000,1,8,2,NONE,,
AAA_BASE,base,2057,37.2887774138,127.1070784549,-50.587244,-22.217934,1,8,2,NONE,,
AAA_BASE,base,2058,37.2887781678,127.1070763123,-50.777000,-22.134000,1,8,2,NONE,,
AAA_BASE,base,2059,37.2887788326,127.1070739751,-50.984000,-22.060000,1,8,2,NONE,,
AAA_BASE,base,2060,37.2887793356,127.1070713104,-51.220000,-22.004000,1,8,2,NONE,,
AAA_BASE,base,2061,37.2887800004,127.1070689731,-51.427000,-21.930000,1,8,2,NONE,,
AAA_BASE,base,2062,37.2887808661,127.1070666324,-51.634304,-21.833628,1,8,2,NONE,,
AAA_BASE,base,2063,37.2887816309,127.1070642939,-51.841415,-21.748483,1,8,2,NONE,,
AAA_BASE,base,2064,37.2887823958,127.1070619034,-52.053128,-21.663337,1,8,2,NONE,,
AAA_BASE,base,2065,37.2887831624,127.1070594772,-52.268000,-21.578000,1,8,2,NONE,,
AAA_BASE,base,2066,37.2887838361,127.1070571400,-52.475000,-21.503000,1,8,2,NONE,,
AAA_BASE,base,2067,37.2887845009,127.1070548140,-52.681000,-21.429000,1,8,2,NONE,,
AAA_BASE,base,2068,37.2887853363,127.1070523074,-52.903000,-21.336000,1,8,2,NONE,,
AAA_BASE,base,2069,37.2887860011,127.1070501395,-53.095000,-21.262000,1,8,2,NONE,,
AAA_BASE,base,2070,37.2887865041,127.1070476441,-53.316000,-21.206000,1,8,2,NONE,,
AAA_BASE,base,2071,37.2887871689,127.1070449794,-53.552000,-21.132000,1,8,2,NONE,,
AAA_BASE,base,2072,37.2887877706,127.1070428575,-53.739931,-21.065017,1,8,2,NONE,,
AAA_BASE,base,2073,37.2887884114,127.1070404150,-53.956247,-20.993679,1,8,2,NONE,,
AAA_BASE,base,2074,37.2887893338,127.1070379789,-54.172000,-20.891000,1,8,2,NONE,,
AAA_BASE,base,2075,37.2887899986,127.1070356417,-54.379000,-20.817000,1,8,2,NONE,,
AAA_BASE,base,2076,37.2887906234,127.1070332436,-54.591387,-20.747447,1,8,2,NONE,,
AAA_BASE,base,2077,37.2887913370,127.1070306397,-54.822000,-20.668000,1,8,2,NONE,,
AAA_BASE,base,2078,37.2887920018,127.1070283137,-55.028000,-20.594000,1,8,2,NONE,,
AAA_BASE,base,2079,37.2887928372,127.1070259765,-55.235000,-20.501000,1,8,2,NONE,,
AAA_BASE,base,2080,37.2887938344,127.1070236392,-55.442000,-20.390000,1,8,2,NONE,,
AAA_BASE,base,2081,37.2887946698,127.1070211439,-55.663000,-20.297000,1,8,2,NONE,,
AAA_BASE,base,2082,37.2887953345,127.1070184791,-55.899000,-20.223000,1,8,2,NONE,,
AAA_BASE,base,2083,37.2887959993,127.1070158032,-56.136000,-20.149000,1,8,2,NONE,,
AAA_BASE,base,2084,37.2887968347,127.1070134772,-56.342000,-20.056000,1,8,2,NONE,,
AAA_BASE,base,2085,37.2887978318,127.1070109705,-56.564000,-19.945000,1,8,2,NONE,,
AAA_BASE,base,2086,37.2887986673,127.1070084752,-56.785000,-19.852000,1,8,2,NONE,,
AAA_BASE,base,2087,37.2887993320,127.1070058105,-57.021000,-19.778000,1,8,2,NONE,,
AAA_BASE,base,2088,37.2887999968,127.1070029764,-57.272000,-19.704000,1,8,2,NONE,,
AAA_BASE,base,2089,37.2888008322,127.1070004698,-57.494000,-19.611000,1,8,2,NONE,,
AAA_BASE,base,2090,37.2888016676,127.1069979745,-57.715000,-19.518000,1,8,2,NONE,,
AAA_BASE,base,2091,37.2888026648,127.1069953097,-57.951000,-19.407000,1,8,2,NONE,,
AAA_BASE,base,2092,37.2888033295,127.1069929725,-58.158000,-19.333000,1,8,2,NONE,,
AAA_BASE,base,2093,37.2888040032,127.1069903078,-58.394000,-19.258000,1,8,2,NONE,,
AAA_BASE,base,2094,37.2888046680,127.1069876431,-58.630000,-19.184000,1,8,2,NONE,,
AAA_BASE,base,2095,37.2888055034,127.1069851477,-58.851000,-19.091000,1,8,2,NONE,,
AAA_BASE,base,2096,37.2888063299,127.1069826411,-59.073000,-18.999000,1,8,2,NONE,,
AAA_BASE,base,2097,37.2888073360,127.1069799764,-59.309000,-18.887000,1,8,2,NONE,,
AAA_BASE,base,2098,37.2888080007,127.1069773117,-59.545000,-18.813000,1,8,2,NONE,,
AAA_BASE,base,2099,37.2888086655,127.1069744776,-59.796000,-18.739000,1,8,2,NONE,,
AAA_BASE,base,2100,37.2888095009,127.1069718129,-60.032000,-18.646000,1,8,2,NONE,,
AAA_BASE,base,2101,37.2888103363,127.1069693063,-60.254000,-18.553000,1,8,2,NONE,,
AAA_BASE,base,2102,37.2888113335,127.1069664722,-60.505000,-18.442000,1,8,2,NONE,,
AAA_BASE,base,2103,37.2888121689,127.1069638075,-60.741000,-18.349000,1,8,2,NONE,,
AAA_BASE,base,2104,37.2888130043,127.1069611428,-60.977000,-18.256000,1,8,2,NONE,,
AAA_BASE,base,2105,37.2888138308,127.1069584781,-61.213000,-18.164000,1,8,2,NONE,,
AAA_BASE,base,2106,37.2888148369,127.1069559714,-61.435000,-18.052000,1,8,2,NONE,,
AAA_BASE,base,2107,37.2888159957,127.1069534761,-61.656000,-17.923000,1,8,2,NONE,,
AAA_BASE,base,2108,37.2888170018,127.1069509808,-61.877000,-17.811000,1,8,2,NONE,,
AAA_BASE,base,2109,37.2888179989,127.1069484741,-62.099000,-17.700000,1,8,2,NONE,,
AAA_BASE,base,2110,37.2888189960,127.1069458094,-62.335000,-17.589000,1,8,2,NONE,,
AAA_BASE,base,2111,37.2888200022,127.1069431447,-62.571000,-17.477000,1,8,2,NONE,,
AAA_BASE,base,2112,37.2888211700,127.1069404800,-62.807000,-17.347000,1,8,2,NONE,,
AAA_BASE,base,2113,37.2888224995,127.1069376459,-63.058000,-17.199000,1,8,2,NONE,,
AAA_BASE,base,2114,37.2888233349,127.1069351393,-63.280000,-17.106000,1,8,2,NONE,,
AAA_BASE,base,2115,37.2888241703,127.1069323052,-63.531000,-17.013000,1,8,2,NONE,,
AAA_BASE,base,2116,37.2888249917,127.1069297396,-63.758230,-16.921563,1,8,2,NONE,,
AAA_BASE,base,2117,37.2888256705,127.1069271452,-63.988000,-16.846000,1,8,2,NONE,,
AAA_BASE,base,2118,37.2888266676,127.1069244805,-64.224000,-16.735000,1,8,2,NONE,,
AAA_BASE,base,2119,37.2888276648,127.1069216464,-64.475000,-16.624000,1,8,2,NONE,,
AAA_BASE,base,2120,37.2888286709,127.1069189704,-64.712000,-16.512000,1,8,2,NONE,,
AAA_BASE,base,2121,37.2888293356,127.1069163057,-64.948000,-16.438000,1,8,2,NONE,,
AAA_BASE,base,2122,37.2888301710,127.1069136410,-65.184000,-16.345000,1,8,2,NONE,,
AAA_BASE,base,2123,37.2888311682,127.1069111457,-65.405000,-16.234000,1,8,2,NONE,,
AAA_BASE,base,2124,37.2888321653,127.1069083116,-65.656000,-16.123000,1,8,2,NONE,,
AAA_BASE,base,2125,37.2888330007,127.1069056469,-65.892000,-16.030000,1,8,2,NONE,,
AAA_BASE,base,2126,37.2888336655,127.1069028128,-66.143000,-15.956000,1,8,2,NONE,,
AAA_BASE,base,2127,37.2888345009,127.1069001368,-66.380000,-15.863000,1,8,2,NONE,,
AAA_BASE,base,2128,37.2888354980,127.1068976415,-66.601000,-15.752000,1,8,2,NONE,,
AAA_BASE,base,2129,37.2888365041,127.1068949768,-66.837000,-15.640000,1,8,2,NONE,,
AAA_BASE,base,2130,37.2888376630,127.1068921427,-67.088000,-15.511000,1,8,2,NONE,,
AAA_BASE,base,2131,37.2888386691,127.1068896473,-67.309000,-15.399000,1,8,2,NONE,,
AAA_BASE,base,2132,37.2888394955,127.1068868133,-67.560000,-15.307000,1,8,2,NONE,,
AAA_BASE,base,2133,37.2888405016,127.1068841373,-67.797000,-15.195000,1,8,2,NONE,,
AAA_BASE,base,2134,37.2888416694,127.1068814726,-68.033000,-15.065000,1,8,2,NONE,,
AAA_BASE,base,2135,37.2888426742,127.1068788460,-68.265625,-14.953144,1,8,2,NONE,,
AAA_BASE,base,2136,37.2888435895,127.1068763611,-68.485697,-14.851259,1,8,2,NONE,,
AAA_BASE,base,2137,37.2888444991,127.1068734784,-68.741000,-14.750000,1,8,2,NONE,,
AAA_BASE,base,2138,37.2888453345,127.1068709718,-68.963000,-14.657000,1,8,2,NONE,,
