segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,2201,37.2888671635,127.1067038066,-83.753000,-12.227000,1,8,2,NONE,,
AAA_BASE,base,2202,37.2888658340,127.1067016387,-83.945000,-12.375000,1,8,2,NONE,,
AAA_BASE,base,2203,37.2888644955,127.1066994708,-84.137000,-12.524000,1,8,2,NONE,,
AAA_BASE,base,2204,37.2888631660,127.1066974723,-84.314000,-12.672000,1,8,2,NONE,,
AAA_BASE,base,2205,37.2888618365,127.1066954737,-84.491000,-12.820000,1,8,2,NONE,,
AAA_BASE,base,2206,37.2888604980,127.1066933058,-84.683000,-12.969000,1,8,2,NONE,,
AAA_BASE,base,2207,37.2888591685,127.1066913073,-84.860000,-13.117000,1,8,2,NONE,,
AAA_BASE,base,2208,37.2888576683,127.1066894781,-85.022000,-13.284000,1,8,2,NONE,,
AAA_BASE,base,2209,37.2888561682,127.1066876377,-85.185000,-13.451000,1,8,2,NONE,,
AAA_BASE,base,2210,37.2888548297,127.1066858085,-85.347000,-13.600000,1,8,2,NONE,,
AAA_BASE,base,2211,37.2888533295,127.1066838100,-85.524000,-13.767000,1,8,2,NONE,,
AAA_BASE,base,2212,37.2888518293,127.1066821389,-85.672000,-13.934000,1,8,2,NONE,,
AAA_BASE,base,2213,37.2888501674,127.1066803097,-85.834000,-14.119000,1,8,2,NONE,,
AAA_BASE,base,2214,37.2888484892,127.1066786424,-85.981670,-14.305827,1,8,2,NONE,,
AAA_BASE,base,2215,37.2888469964,127.1066769676,-86.130000,-14.472000,1,8,2,NONE,,
AAA_BASE,base,2216,37.2888456669,127.1066751384,-86.292000,-14.620000,1,8,2,NONE,,
AAA_BASE,base,2217,37.2888439960,127.1066733092,-86.454000,-14.806000,1,8,2,NONE,,
AAA_BASE,base,2218,37.2888424959,127.1066716381,-86.602000,-14.973000,1,8,2,NONE,,
AAA_BASE,base,2219,37.2888409957,127.1066701364,-86.735000,-15.140000,1,8,2,NONE,,
AAA_BASE,base,2220,37.2888391631,127.1066684766,-86.882000,-15.344000,1,8,2,NONE,,
AAA_BASE,base,2221,37.2888375013,127.1066669749,-87.015000,-15.529000,1,8,2,NONE,,
AAA_BASE,base,2222,37.2888358304,127.1066651345,-87.178000,-15.715000,1,8,2,NONE,,
AAA_BASE,base,2223,37.2888343302,127.1066634747,-87.325000,-15.882000,1,8,2,NONE,,
AAA_BASE,base,2224,37.2888326683,127.1066619729,-87.458000,-16.067000,1,8,2,NONE,,
AAA_BASE,base,2225,37.2888308358,127.1066604712,-87.591000,-16.271000,1,8,2,NONE,,
AAA_BASE,base,2226,37.2888290032,127.1066591389,-87.709000,-16.475000,1,8,2,NONE,,
AAA_BASE,base,2227,37.2888273324,127.1066576371,-87.842000,-16.661000,1,8,2,NONE,,
AAA_BASE,base,2228,37.2888254998,127.1066559773,-87.989000,-16.865000,1,8,2,NONE,,
AAA_BASE,base,2229,37.2888236673,127.1066544756,-88.122000,-17.069000,1,8,2,NONE,,
AAA_BASE,base,2230,37.2888219964,127.1066531433,-88.240000,-17.255000,1,8,2,NONE,,
AAA_BASE,base,2231,37.2888201639,127.1066518109,-88.358000,-17.459000,1,8,2,NONE,,
AAA_BASE,base,2232,37.2888183313,127.1066504673,-88.477000,-17.663000,1,8,2,NONE,,
AAA_BASE,base,2233,37.2888166694,127.1066489768,-88.609000,-17.848000,1,8,2,NONE,,
AAA_BASE,base,2234,37.2888149986,127.1066474751,-88.742000,-18.034000,1,8,2,NONE,,
AAA_BASE,base,2235,37.2888133367,127.1066459734,-88.875000,-18.219000,1,8,2,NONE,,
AAA_BASE,base,2236,37.2888116658,127.1066446410,-88.993000,-18.405000,1,8,2,NONE,,
AAA_BASE,base,2237,37.2888088361,127.1066429700,-89.141000,-18.720000,1,8,2,NONE,,
AAA_BASE,base,2238,37.2888071653,127.1066416376,-89.259000,-18.906000,1,8,2,NONE,,
AAA_BASE,base,2239,37.2888051710,127.1066403053,-89.377000,-19.128000,1,8,2,NONE,,
AAA_BASE,base,2240,37.2888035002,127.1066391423,-89.480000,-19.314000,1,8,2,NONE,,
AAA_BASE,base,2241,37.2888015657,127.1066380884,-89.573336,-19.529345,1,8,2,NONE,,
AAA_BASE,base,2242,37.2887996644,127.1066371437,-89.657000,-19.741000,1,8,2,NONE,,
AAA_BASE,base,2243,37.2887980025,127.1066361388,-89.746000,-19.926000,1,8,2,NONE,,
AAA_BASE,base,2244,37.2887959993,127.1066349758,-89.849000,-20.149000,1,8,2,NONE,,
AAA_BASE,base,2245,37.2887941667,127.1066338016,-89.953000,-20.353000,1,8,2,NONE,,
AAA_BASE,base,2246,37.2887923342,127.1066328079,-90.041000,-20.557000,1,8,2,NONE,,
AAA_BASE,base,2247,37.2887903309,127.1066318030,-90.130000,-20.780000,1,8,2,NONE,,
AAA_BASE,base,2248,37.2887881660,127.1066309675,-90.204000,-21.021000,1,8,2,NONE,,
AAA_BASE,base,2249,37.2887862279,127.1066300382,-90.286299,-21.236753,1,8,2,NONE,,
AAA_BASE,base,2250,37.2887841685,127.1066288109,-90.395000,-21.466000,1,8,2,NONE,,
AAA_BASE,base,2251,37.2887821653,127.1066276366,-90.499000,-21.689000,1,8,2,NONE,,
AAA_BASE,base,2252,37.2887803327,127.1066264736,-90.602000,-21.893000,1,8,2,NONE,,
AAA_BASE,base,2253,37.2887781678,127.1066253106,-90.705000,-22.134000,1,8,2,NONE,,
AAA_BASE,base,2254,37.2887761646,127.1066243057,-90.794000,-22.357000,1,8,2,NONE,,
AAA_BASE,base,2255,37.2887741703,127.1066229734,-90.912000,-22.579000,1,8,2,NONE,,
AAA_BASE,base,2256,37.2887721671,127.1066218104,-91.015000,-22.802000,1,8,2,NONE,,
AAA_BASE,base,2257,37.2887701639,127.1066208055,-91.104000,-23.025000,1,8,2,NONE,,
AAA_BASE,base,2258,37.2887680454,127.1066199180,-91.182596,-23.260827,1,8,2,NONE,,
AAA_BASE,base,2259,37.2887659957,127.1066191344,-91.252000,-23.489000,1,8,2,NONE,,
AAA_BASE,base,2260,37.2887641631,127.1066184682,-91.311000,-23.693000,1,8,2,NONE,,
AAA_BASE,base,2261,37.2887621689,127.1066174746,-91.399000,-23.915000,1,8,2,NONE,,
AAA_BASE,base,2262,37.2887603363,127.1066166390,-91.473000,-24.119000,1,8,2,NONE,,
AAA_BASE,base,2263,37.2887583331,127.1066158035,-91.547000,-24.342000,1,8,2,NONE,,
AAA_BASE,base,2264,37.2887565005,127.1066151373,-91.606000,-24.546000,1,8,2,NONE,,
AAA_BASE,base,2265,37.2887547870,127.1066142934,-91.680744,-24.736753,1,8,2,NONE,,
AAA_BASE,base,2266,37.2887531678,127.1066134775,-91.753000,-24.917000,1,8,2,NONE,,
AAA_BASE,base,2267,37.2887514969,127.1066124726,-91.842000,-25.103000,1,8,2,NONE,,
AAA_BASE,base,2268,37.2887501674,127.1066118064,-91.901000,-25.251000,1,8,2,NONE,,
AAA_BASE,base,2269,37.2887487650,127.1066111779,-91.956670,-25.407123,1,8,2,NONE,,
AAA_BASE,base,2270,37.2887474995,127.1066106435,-92.004000,-25.548000,1,8,2,NONE,,
AAA_BASE,base,2271,37.2887461700,127.1066101354,-92.049000,-25.696000,1,8,2,NONE,,
AAA_BASE,base,2272,37.2887451385,127.1066097769,-92.080744,-25.810827,1,8,2,NONE,,
AAA_BASE,base,2273,37.2887440239,127.1066093169,-92.121484,-25.934901,1,8,2,NONE,,
AAA_BASE,base,2274,37.2887420276,127.1066083969,-92.202966,-26.157123,1,8,2,NONE,,
AAA_BASE,base,2275,37.2887406136,127.1066077278,-92.262225,-26.314530,1,8,2,NONE,,
AAA_BASE,base,2276,37.2887389501,127.1066071005,-92.317781,-26.499716,1,8,2,NONE,,
AAA_BASE,base,2277,37.2887376359,127.1066065150,-92.369633,-26.646012,1,8,2,NONE,,
AAA_BASE,base,2278,37.2887362219,127.1066057414,-92.438151,-26.803419,1,8,2,NONE,,
AAA_BASE,base,2279,37.2887346626,127.1066048059,-92.521000,-26.977000,1,8,2,NONE,,
AAA_BASE,base,2280,37.2887334271,127.1066041941,-92.575188,-27.114530,1,8,2,NONE,,
AAA_BASE,base,2281,37.2887322460,127.1066036714,-92.621484,-27.246012,1,8,2,NONE,,
AAA_BASE,base,2282,37.2887316472,127.1066034413,-92.641855,-27.312679,1,9,2,NONE,,
AAA_BASE,base,2283,37.2887303995,127.1066030022,-92.680744,-27.451567,1,9,2,NONE,,
AAA_BASE,base,2284,37.2887292018,127.1066025004,-92.725188,-27.584901,1,9,2,NONE,,
AAA_BASE,base,2285,37.2887273885,127.1066015386,-92.810373,-27.786753,1,9,2,NONE,,
AAA_BASE,base,2286,37.2887260029,127.1066008089,-92.875000,-27.941000,1,9,2,NONE,,
AAA_BASE,base,2287,37.2887245027,127.1066001427,-92.934000,-28.108000,1,9,2,NONE,,
AAA_BASE,base,2288,37.2887225809,127.1065992804,-93.010373,-28.321938,1,9,2,NONE,,
AAA_BASE,base,2289,37.2887208376,127.1065984716,-93.082000,-28.516000,1,9,2,NONE,,
AAA_BASE,base,2290,37.2887189960,127.1065973086,-93.185000,-28.721000,1,9,2,NONE,,
AAA_BASE,base,2291,37.2887173342,127.1065963037,-93.274000,-28.906000,1,9,2,NONE,,
AAA_BASE,base,2292,37.2887155016,127.1065953101,-93.362000,-29.110000,1,9,2,NONE,,
AAA_BASE,base,2293,37.2887140014,127.1065946439,-93.421000,-29.277000,1,9,2,NONE,,
AAA_BASE,base,2294,37.2887118365,127.1065938084,-93.495000,-29.518000,1,9,2,NONE,,
AAA_BASE,base,2295,37.2887098333,127.1065929728,-93.569000,-29.741000,1,9,2,NONE,,
AAA_BASE,base,2296,37.2887080007,127.1065921373,-93.643000,-29.945000,1,9,2,NONE,,
AAA_BASE,base,2297,37.2887059975,127.1065911437,-93.731000,-30.168000,1,9,2,NONE,,
AAA_BASE,base,2298,37.2887041649,127.1065904775,-93.790000,-30.372000,1,9,2,NONE,,
AAA_BASE,base,2299,37.2887025031,127.1065896419,-93.864000,-30.557000,1,9,2,NONE,,
AAA_BASE,base,2300,37.2887006705,127.1065888064,-93.938000,-30.761000,1,9,2,NONE,,
AAA_BASE,base,2301,37.2886986673,127.1065878015,-94.027000,-30.984000,1,9,2,NONE,,
AAA_BASE,base,2302,37.2886968347,127.1065866385,-94.130000,-31.188000,1,9,2,NONE,,
AAA_BASE,base,2303,37.2886946698,127.1065854755,-94.233000,-31.429000,1,9,2,NONE,,
AAA_BASE,base,2304,37.2886930381,127.1065843840,-94.329668,-31.610642,1,9,2,NONE,,
AAA_BASE,base,2305,37.2886913370,127.1065834770,-94.410000,-31.800000,1,9,2,NONE,,
AAA_BASE,base,2306,37.2886893338,127.1065826414,-94.484000,-32.023000,1,9,2,NONE,,
AAA_BASE,base,2307,37.2886875883,127.1065817871,-94.559668,-32.217308,1,9,2,NONE,,
AAA_BASE,base,2308,37.2886858304,127.1065808010,-94.647000,-32.413000,1,9,2,NONE,,
AAA_BASE,base,2309,37.2886838361,127.1065798074,-94.735000,-32.635000,1,9,2,NONE,,
AAA_BASE,base,2310,37.2886818329,127.1065788025,-94.824000,-32.858000,1,9,2,NONE,,
AAA_BASE,base,2311,37.2886798297,127.1065778088,-94.912000,-33.081000,1,9,2,NONE,,
AAA_BASE,base,2312,37.2886778354,127.1065769733,-94.986000,-33.303000,1,9,2,NONE,,
AAA_BASE,base,2313,37.2886760029,127.1065759684,-95.075000,-33.507000,1,9,2,NONE,,
AAA_BASE,base,2314,37.2886739996,127.1065748054,-95.178000,-33.730000,1,9,2,NONE,,
AAA_BASE,base,2315,37.2886721671,127.1065734730,-95.296000,-33.934000,1,9,2,NONE,,
AAA_BASE,base,2316,37.2886703345,127.1065724681,-95.385000,-34.138000,1,9,2,NONE,,
AAA_BASE,base,2317,37.2886683313,127.1065716439,-95.458000,-34.361000,1,9,2,NONE,,
AAA_BASE,base,2318,37.2886663370,127.1065709777,-95.517000,-34.583000,1,9,2,NONE,,
AAA_BASE,base,2319,37.2886645045,127.1065701422,-95.591000,-34.787000,1,9,2,NONE,,
AAA_BASE,base,2320,37.2886626630,127.1065691373,-95.680000,-34.992000,1,9,2,NONE,,
AAA_BASE,base,2321,37.2886606687,127.1065678049,-95.798000,-35.214000,1,9,2,NONE,,
AAA_BASE,base,2322,37.2886586655,127.1065668113,-95.886000,-35.437000,1,9,2,NONE,,
AAA_BASE,base,2323,37.2886566622,127.1065661338,-95.946000,-35.660000,1,9,2,NONE,,
AAA_BASE,base,2324,37.2886546680,127.1065653096,-96.019000,-35.882000,1,9,2,NONE,,
AAA_BASE,base,2325,37.2886528354,127.1065644740,-96.093000,-36.086000,1,9,2,NONE,,
AAA_BASE,base,2326,37.2886508322,127.1065634691,-96.182000,-36.309000,1,9,2,NONE,,
AAA_BASE,base,2327,37.2886488290,127.1065624755,-96.270000,-36.532000,1,9,2,NONE,,
AAA_BASE,base,2328,37.2886468347,127.1065616399,-96.344000,-36.754000,1,9,2,NONE,,
AAA_BASE,base,2329,37.2886448603,127.1065609027,-96.409298,-36.973790,1,9,2,NONE,,
AAA_BASE,base,2330,37.2886430138,127.1065601290,-96.477816,-37.179346,1,9,2,NONE,,
AAA_BASE,base,2331,37.2886413370,127.1065593027,-96.551000,-37.366000,1,9,2,NONE,,
AAA_BASE,base,2332,37.2886393338,127.1065581397,-96.654000,-37.589000,1,9,2,NONE,,
AAA_BASE,base,2333,37.2886376572,127.1065574108,-96.718557,-37.775642,1,9,2,NONE,,
AAA_BASE,base,2334,37.2886356687,127.1065564686,-96.802000,-37.997000,1,9,2,NONE,,
AAA_BASE,base,2335,37.2886338361,127.1065558024,-96.861000,-38.201000,1,9,2,NONE,,
AAA_BASE,base,2336,37.2886318329,127.1065551363,-96.920000,-38.424000,1,9,2,NONE,,
AAA_BASE,base,2337,37.2886298297,127.1065543007,-96.994000,-38.647000,1,9,2,NONE,,
AAA_BASE,base,2338,37.2886277591,127.1065536471,-97.051890,-38.877494,1,9,2,NONE,,
AAA_BASE,base,2339,37.2886258322,127.1065531377,-97.097000,-39.092000,1,9,2,NONE,,
AAA_BASE,base,2340,37.2886238290,127.1065528103,-97.126000,-39.315000,1,9,2,NONE,,
AAA_BASE,base,2341,37.2886218347,127.1065524715,-97.156000,-39.537000,1,9,2,NONE,,
AAA_BASE,base,2342,37.2886200022,127.1065521441,-97.185000,-39.741000,1,9,2,NONE,,
AAA_BASE,base,2343,37.2886180441,127.1065518907,-97.207446,-39.958975,1,9,2,NONE,,
AAA_BASE,base,2344,37.2886160145,127.1065517443,-97.220409,-40.184901,1,9,2,NONE,,
AAA_BASE,base,2345,37.2886141514,127.1065516188,-97.231520,-40.392308,1,9,2,NONE,,
AAA_BASE,base,2346,37.2886121551,127.1065517443,-97.220409,-40.614531,1,9,2,NONE,,
AAA_BASE,base,2347,37.2886103363,127.1065518054,-97.215000,-40.817000,1,9,2,NONE,,
AAA_BASE,base,2348,37.2886081624,127.1065518054,-97.215000,-41.059000,1,9,2,NONE,,
AAA_BASE,base,2349,37.2886063299,127.1065518054,-97.215000,-41.263000,1,9,2,NONE,,
AAA_BASE,base,2350,37.2886044529,127.1065520579,-97.192631,-41.471938,1,9,2,NONE,,
AAA_BASE,base,2351,37.2886026896,127.1065524970,-97.153742,-41.668234,1,9,2,NONE,,
AAA_BASE,base,2352,37.2886008322,127.1065531377,-97.097000,-41.875000,1,9,2,NONE,,
AAA_BASE,base,2353,37.2885989996,127.1065538039,-97.038000,-42.079000,1,9,2,NONE,,
AAA_BASE,base,2354,37.2885971671,127.1065546394,-96.964000,-42.283000,1,9,2,NONE,,
AAA_BASE,base,2355,37.2885955031,127.1065556544,-96.874113,-42.468234,1,9,2,NONE,,
AAA_BASE,base,2356,37.2885936566,127.1065570762,-96.748187,-42.673790,1,9,2,NONE,,
AAA_BASE,base,2357,37.2885923342,127.1065581397,-96.654000,-42.821000,1,9,2,NONE,,
AAA_BASE,base,2358,37.2885909957,127.1065594720,-96.536000,-42.970000,1,9,2,NONE,,
AAA_BASE,base,2359,37.2885894955,127.1065608044,-96.418000,-43.137000,1,9,2,NONE,,
AAA_BASE,base,2360,37.2885880043,127.1065619674,-96.315000,-43.303000,1,9,2,NONE,,
AAA_BASE,base,2361,37.2885865041,127.1065633110,-96.196000,-43.470000,1,9,2,NONE,,
AAA_BASE,base,2362,37.2885852890,127.1065645618,-96.085224,-43.605271,1,9,2,NONE,,
AAA_BASE,base,2363,37.2885840247,127.1065660673,-95.951890,-43.746012,1,9,2,NONE,,
AAA_BASE,base,2364,37.2885827105,127.1065677610,-95.801890,-43.892308,1,9,2,NONE,,
AAA_BASE,base,2365,37.2885815127,127.1065691201,-95.681520,-44.025642,1,9,2,NONE,,
AAA_BASE,base,2366,37.2885803327,127.1065703115,-95.576000,-44.157000,1,9,2,NONE,,
AAA_BASE,base,2367,37.2885793356,127.1065714745,-95.473000,-44.268000,1,9,2,NONE,,
AAA_BASE,base,2368,37.2885779971,127.1065729762,-95.340000,-44.417000,1,9,2,NONE,,
AAA_BASE,base,2369,37.2885769713,127.1065743056,-95.222261,-44.531197,1,9,2,NONE,,
AAA_BASE,base,2370,37.2885760029,127.1065758103,-95.089000,-44.639000,1,9,2,NONE,,
AAA_BASE,base,2371,37.2885751674,127.1065771427,-94.971000,-44.732000,1,9,2,NONE,,
AAA_BASE,base,2372,37.2885743320,127.1065784750,-94.853000,-44.825000,1,9,2,NONE,,
AAA_BASE,base,2373,37.2885732450,127.1065803067,-94.690779,-44.946012,1,9,2,NONE,,
AAA_BASE,base,2374,37.2885722136,127.1065822303,-94.520409,-45.060827,1,9,2,NONE,,
AAA_BASE,base,2375,37.2885712986,127.1065841331,-94.351890,-45.162679,1,9,2,NONE,,
AAA_BASE,base,2376,37.2885704962,127.1065861417,-94.174000,-45.252000,1,9,2,NONE,,
AAA_BASE,base,2377,37.2885694991,127.1065881402,-93.997000,-45.363000,1,9,2,NONE,,
AAA_BASE,base,2378,37.2885686637,127.1065901388,-93.820000,-45.456000,1,9,2,NONE,,
AAA_BASE,base,2379,37.2885676665,127.1065921373,-93.643000,-45.567000,1,9,2,NONE,,
AAA_BASE,base,2380,37.2885666656,127.1065941986,-93.460443,-45.678420,1,9,2,NONE,,
AAA_BASE,base,2381,37.2885657374,127.1065962874,-93.275443,-45.781753,1,9,2,NONE,,
AAA_BASE,base,2382,37.2885649986,127.1065983022,-93.097000,-45.864000,1,9,2,NONE,,
AAA_BASE,base,2383,37.2885641631,127.1066004701,-92.905000,-45.957000,1,9,2,NONE,,
AAA_BASE,base,2384,37.2885631660,127.1066024687,-92.728000,-46.068000,1,9,2,NONE,,
AAA_BASE,base,2385,37.2885621689,127.1066044672,-92.551000,-46.179000,1,9,2,NONE,,
AAA_BASE,base,2386,37.2885612159,127.1066066565,-92.357109,-46.285086,1,9,2,NONE,,
AAA_BASE,base,2387,37.2885604673,127.1066084630,-92.197109,-46.368420,1,9,2,NONE,,
AAA_BASE,base,2388,37.2885597936,127.1066104013,-92.025443,-46.443420,1,9,2,NONE,,
AAA_BASE,base,2389,37.2885589978,127.1066124726,-91.842000,-46.532000,1,9,2,NONE,,
AAA_BASE,base,2390,37.2885581624,127.1066144711,-91.665000,-46.625000,1,9,2,NONE,,
AAA_BASE,base,2391,37.2885573360,127.1066163116,-91.502000,-46.717000,1,9,2,NONE,,
AAA_BASE,base,2392,37.2885566944,127.1066180981,-91.343776,-46.788420,1,9,2,NONE,,
AAA_BASE,base,2393,37.2885560806,127.1066201494,-91.162109,-46.856753,1,9,2,NONE,,
AAA_BASE,base,2394,37.2885555034,127.1066219685,-91.001000,-46.921000,1,9,2,NONE,,
AAA_BASE,base,2395,37.2885548297,127.1066238089,-90.838000,-46.996000,1,9,2,NONE,,
AAA_BASE,base,2396,37.2885541649,127.1066254687,-90.691000,-47.070000,1,9,2,NONE,,
AAA_BASE,base,2397,37.2885533856,127.1066274509,-90.515443,-47.156753,1,9,2,NONE,,
AAA_BASE,base,2398,37.2885526819,127.1066295963,-90.325443,-47.235086,1,9,2,NONE,,
AAA_BASE,base,2399,37.2885522178,127.1066315910,-90.148776,-47.286753,1,9,2,NONE,,
AAA_BASE,base,2400,37.2885518293,127.1066336435,-89.967000,-47.330000,1,9,2,NONE,,
AAA_BASE,base,2401,37.2885513644,127.1066355806,-89.795443,-47.381753,1,9,2,NONE,,
AAA_BASE,base,2402,37.2885507057,127.1066376694,-89.610443,-47.455086,1,9,2,NONE,,
AAA_BASE,base,2403,37.2885501674,127.1066394697,-89.451000,-47.515000,1,9,2,NONE,,
AAA_BASE,base,2404,37.2885494031,127.1066415460,-89.267109,-47.600086,1,9,2,NONE,,
AAA_BASE,base,2405,37.2885484966,127.1066438055,-89.067000,-47.701000,1,9,2,NONE,,
AAA_BASE,base,2406,37.2885476701,127.1066461428,-88.860000,-47.793000,1,9,2,NONE,,
AAA_BASE,base,2407,37.2885468429,127.1066483207,-88.667109,-47.885086,1,9,2,NONE,,
AAA_BASE,base,2408,37.2885458376,127.1066504673,-88.477000,-47.997000,1,9,2,NONE,,
AAA_BASE,base,2409,37.2885446698,127.1066526352,-88.285000,-48.127000,1,9,2,NONE,,
AAA_BASE,base,2410,37.2885436637,127.1066548031,-88.093000,-48.239000,1,9,2,NONE,,
AAA_BASE,base,2411,37.2885428155,127.1066571843,-87.882109,-48.333420,1,9,2,NONE,,
AAA_BASE,base,2412,37.2885420519,127.1066594613,-87.680443,-48.418420,1,9,2,NONE,,
AAA_BASE,base,2413,37.2885411664,127.1066618036,-87.473000,-48.517000,1,9,2,NONE,,
AAA_BASE,base,2414,37.2885403309,127.1066643102,-87.251000,-48.610000,1,9,2,NONE,,
AAA_BASE,base,2415,37.2885395516,127.1066667441,-87.035443,-48.696753,1,9,2,NONE,,
AAA_BASE,base,2416,37.2885388308,127.1066691428,-86.823000,-48.777000,1,9,2,NONE,,
AAA_BASE,base,2417,37.2885381660,127.1066718075,-86.587000,-48.851000,1,9,2,NONE,,
AAA_BASE,base,2418,37.2885376630,127.1066743029,-86.366000,-48.907000,1,9,2,NONE,,
AAA_BASE,base,2419,37.2885369982,127.1066769676,-86.130000,-48.981000,1,9,2,NONE,,
AAA_BASE,base,2420,37.2885363335,127.1066793048,-85.923000,-49.055000,1,9,2,NONE,,
AAA_BASE,base,2421,37.2885358304,127.1066814727,-85.731000,-49.111000,1,9,2,NONE,,
AAA_BASE,base,2422,37.2885351656,127.1066841374,-85.495000,-49.185000,1,9,2,NONE,,
AAA_BASE,base,2423,37.2885346626,127.1066866441,-85.273000,-49.241000,1,9,2,NONE,,
AAA_BASE,base,2424,37.2885339671,127.1066890441,-85.060443,-49.318420,1,9,2,NONE,,
AAA_BASE,base,2425,37.2885332335,127.1066913964,-84.852109,-49.400086,1,9,2,NONE,,
AAA_BASE,base,2426,37.2885323360,127.1066938026,-84.639000,-49.500000,1,9,2,NONE,,
AAA_BASE,base,2427,37.2885313299,127.1066961399,-84.432000,-49.612000,1,9,2,NONE,,
AAA_BASE,base,2428,37.2885305034,127.1066986352,-84.211000,-49.704000,1,9,2,NONE,,
AAA_BASE,base,2429,37.2885298297,127.1067011419,-83.989000,-49.779000,1,9,2,NONE,,
AAA_BASE,base,2430,37.2885290032,127.1067034678,-83.783000,-49.871000,1,9,2,NONE,,
AAA_BASE,base,2431,37.2885281678,127.1067059745,-83.561000,-49.964000,1,9,2,NONE,,
AAA_BASE,base,2432,37.2885272448,127.1067084272,-83.343776,-50.066753,1,9,2,NONE,,
AAA_BASE,base,2433,37.2885264969,127.1067106377,-83.148000,-50.150000,1,9,2,NONE,,
AAA_BASE,base,2434,37.2885256705,127.1067131443,-82.926000,-50.242000,1,9,2,NONE,,
AAA_BASE,base,2435,37.2885250439,127.1067155218,-82.715443,-50.311753,1,9,2,NONE,,
AAA_BASE,base,2436,37.2885243320,127.1067179769,-82.498000,-50.391000,1,9,2,NONE,,
AAA_BASE,base,2437,37.2885233349,127.1067204723,-82.277000,-50.502000,1,9,2,NONE,,
AAA_BASE,base,2438,37.2885226701,127.1067228096,-82.070000,-50.576000,1,9,2,NONE,,
AAA_BASE,base,2439,37.2885218347,127.1067254743,-81.834000,-50.669000,1,9,2,NONE,,
AAA_BASE,base,2440,37.2885212261,127.1067278667,-81.622109,-50.736753,1,9,2,NONE,,
AAA_BASE,base,2441,37.2885204962,127.1067304762,-81.391000,-50.818000,1,9,2,NONE,,
AAA_BASE,base,2442,37.2885194991,127.1067329716,-81.170000,-50.929000,1,9,2,NONE,,
AAA_BASE,base,2443,37.2885186637,127.1067354782,-80.948000,-51.022000,1,9,2,NONE,,
AAA_BASE,base,2444,37.2885178372,127.1067378042,-80.742000,-51.114000,1,9,2,NONE,,
AAA_BASE,base,2445,37.2885170018,127.1067401414,-80.535000,-51.207000,1,9,2,NONE,,
AAA_BASE,base,2446,37.2885159957,127.1067424674,-80.329000,-51.319000,1,9,2,NONE,,
AAA_BASE,base,2447,37.2885151692,127.1067449740,-80.107000,-51.411000,1,9,2,NONE,,
AAA_BASE,base,2448,37.2885141631,127.1067474694,-79.886000,-51.523000,1,9,2,NONE,,
AAA_BASE,base,2449,37.2885133367,127.1067499760,-79.664000,-51.615000,1,9,2,NONE,,
AAA_BASE,base,2450,37.2885125013,127.1067526407,-79.428000,-51.708000,1,9,2,NONE,,
AAA_BASE,base,2451,37.2885113335,127.1067564684,-79.089000,-51.838000,1,9,2,NONE,,
AAA_BASE,base,2452,37.2885104980,127.1067589750,-78.867000,-51.931000,1,9,2,NONE,,
AAA_BASE,base,2453,37.2885095009,127.1067614704,-78.646000,-52.042000,1,9,2,NONE,,
AAA_BASE,base,2454,37.2885086655,127.1067638076,-78.439000,-52.135000,1,9,2,NONE,,
AAA_BASE,base,2455,37.2885080007,127.1067661449,-78.232000,-52.209000,1,9,2,NONE,,
AAA_BASE,base,2456,37.2885071653,127.1067688096,-77.996000,-52.302000,1,9,2,NONE,,
AAA_BASE,base,2457,37.2885063740,127.1067713564,-77.770443,-52.390086,1,9,2,NONE,,
AAA_BASE,base,2458,37.2885055034,127.1067738116,-77.553000,-52.487000,1,9,2,NONE,,
AAA_BASE,base,2459,37.2885044973,127.1067763069,-77.332000,-52.599000,1,9,2,NONE,,
AAA_BASE,base,2460,37.2885036709,127.1067789716,-77.096000,-52.691000,1,9,2,NONE,,
AAA_BASE,base,2461,37.2885028354,127.1067814783,-76.874000,-52.784000,1,9,2,NONE,,
AAA_BASE,base,2462,37.2885021519,127.1067840778,-76.643776,-52.860086,1,9,2,NONE,,
AAA_BASE,base,2463,37.2885014969,127.1067866383,-76.417000,-52.933000,1,9,2,NONE,,
AAA_BASE,base,2464,37.2885006705,127.1067891449,-76.195000,-53.025000,1,9,2,NONE,,
AAA_BASE,base,2465,37.2884997714,127.1067913041,-76.003776,-53.125086,1,9,2,NONE,,
AAA_BASE,base,2466,37.2884988290,127.1067938082,-75.782000,-53.230000,1,9,2,NONE,,
AAA_BASE,base,2467,37.2884980025,127.1067963035,-75.561000,-53.322000,1,9,2,NONE,,
AAA_BASE,base,2468,37.2884973378,127.1067988102,-75.339000,-53.396000,1,9,2,NONE,,
AAA_BASE,base,2469,37.2884965023,127.1068013055,-75.118000,-53.489000,1,9,2,NONE,,
AAA_BASE,base,2470,37.2884954962,127.1068038008,-74.897000,-53.601000,1,9,2,NONE,,
AAA_BASE,base,2471,37.2884944714,127.1068062272,-74.682109,-53.715086,1,9,2,NONE,,
AAA_BASE,base,2472,37.2884936637,127.1068084754,-74.483000,-53.805000,1,9,2,NONE,,
AAA_BASE,base,2473,37.2884928372,127.1068111401,-74.247000,-53.897000,1,9,2,NONE,,
